"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
14464, 2.801794748540129e+01, -2.500000000000000e+00, -1.345951908953474e-01, -2.691903817906948e-01, -1.600860630378037e-10, 0.000000000000000e+00, 0.000000000000000e+00
14465, 2.813326502703577e+01, -2.500000000000000e+00, -1.345818641762141e-01, -2.691637283524282e-01, -1.620570416874662e-10, 0.000000000000000e+00, 0.000000000000000e+00
14466, 2.824858256867025e+01, -2.500000000000000e+00, -1.345720969236203e-01, -2.691441938472406e-01, -1.618133293008309e-10, 0.000000000000000e+00, 0.000000000000000e+00
14467, 2.836390011030474e+01, -2.500000000000000e+00, -1.345554457227558e-01, -2.691108914455116e-01, -1.648939443371670e-10, 0.000000000000000e+00, 0.000000000000000e+00
14468, 2.847921765193922e+01, -2.500000000000000e+00, -1.345556657235773e-01, -2.691113314471546e-01, -1.634107106134667e-10, 0.000000000000000e+00, 0.000000000000000e+00
14469, 2.859453519357370e+01, -2.500000000000000e+00, -1.345526135994534e-01, -2.691052271989068e-01, -1.667190624043486e-10, 0.000000000000000e+00, 0.000000000000000e+00
14470, 2.870985273520819e+01, -2.500000000000000e+00, -1.345426028030936e-01, -2.690852056061872e-01, -1.649598864050431e-10, 0.000000000000000e+00, 0.000000000000000e+00
14471, 2.882517027684266e+01, -2.500000000000000e+00, -1.345370280618507e-01, -2.690740561237015e-01, -1.675793217597222e-10, 0.000000000000000e+00, 0.000000000000000e+00
14472, 2.894048781847715e+01, -2.500000000000000e+00, -1.345389030292226e-01, -2.690778060584451e-01, -1.643363077737189e-10, 0.000000000000000e+00, 0.000000000000000e+00
14473, 2.905580536011163e+01, -2.500000000000000e+00, -1.345380277437510e-01, -2.690760554875020e-01, -1.638934629624943e-10, 0.000000000000000e+00, 0.000000000000000e+00
14474, 2.917112290174611e+01, -2.500000000000000e+00, -1.345131052374355e-01, -2.690262104748710e-01, -1.670978405414659e-10, 0.000000000000000e+00, 0.000000000000000e+00
14475, 2.928644044338060e+01, -2.500000000000000e+00, -1.344890328822227e-01, -2.689780657644454e-01, -1.657246501283567e-10, 0.000000000000000e+00, 0.000000000000000e+00
14476, 2.940175798501508e+01, -2.500000000000000e+00, -1.344852706229113e-01, -2.689705412458226e-01, -1.675508163417045e-10, 0.000000000000000e+00, 0.000000000000000e+00
14477, 2.951707552664956e+01, -2.500000000000000e+00, -1.344688879875118e-01, -2.689377759750237e-01, -1.736198310486618e-10, 0.000000000000000e+00, 0.000000000000000e+00
14478, 2.963239306828404e+01, -2.500000000000000e+00, -1.344657102557317e-01, -2.689314205114635e-01, -1.732080825174405e-10, 0.000000000000000e+00, 0.000000000000000e+00
14479, 2.974771060991852e+01, -2.500000000000000e+00, -1.344670363418015e-01, -2.689340726836030e-01, -1.758390510363570e-10, 0.000000000000000e+00, 0.000000000000000e+00
14480, 2.986302815155301e+01, -2.500000000000000e+00, -1.344519221290524e-01, -2.689038442581049e-01, -1.770243209501182e-10, 0.000000000000000e+00, 0.000000000000000e+00
14481, 2.997834569318749e+01, -2.500000000000000e+00, -1.344436932582437e-01, -2.688873865164874e-01, -1.819757711435147e-10, 0.000000000000000e+00, 0.000000000000000e+00
14482, 3.009366323482197e+01, -2.500000000000000e+00, -1.344257918982400e-01, -2.688515837964800e-01, -1.791425023621523e-10, 0.000000000000000e+00, 0.000000000000000e+00
14483, 3.020898077645645e+01, -2.500000000000000e+00, -1.344138975675725e-01, -2.688277951351451e-01, -1.765270788462886e-10, 0.000000000000000e+00, 0.000000000000000e+00
14484, 3.032429831809094e+01, -2.500000000000000e+00, -1.344081361128442e-01, -2.688162722256884e-01, -1.739865304612180e-10, 0.000000000000000e+00, 0.000000000000000e+00
14485, 3.043961585972542e+01, -2.500000000000000e+00, -1.344151442347424e-01, -2.688302884694848e-01, -1.708092620605312e-10, 0.000000000000000e+00, 0.000000000000000e+00
14486, 3.055493340135990e+01, -2.500000000000000e+00, -1.344202805830415e-01, -2.688405611660830e-01, -1.726256425197782e-10, 0.000000000000000e+00, 0.000000000000000e+00
14487, 3.067025094299438e+01, -2.500000000000000e+00, -1.344006625619148e-01, -2.688013251238296e-01, -1.761518361104202e-10, 0.000000000000000e+00, 0.000000000000000e+00
14488, 3.078556848462886e+01, -2.500000000000000e+00, -1.343919394533537e-01, -2.687838789067074e-01, -1.704685943280457e-10, 0.000000000000000e+00, 0.000000000000000e+00
14489, 3.090088602626335e+01, -2.500000000000000e+00, -1.343856136840959e-01, -2.687712273681919e-01, -1.683487308235280e-10, 0.000000000000000e+00, 0.000000000000000e+00
14490, 3.101620356789783e+01, -2.500000000000000e+00, -1.343888258976288e-01, -2.687776517952576e-01, -1.640830215796115e-10, 0.000000000000000e+00, 0.000000000000000e+00
14491, 3.113152110953231e+01, -2.500000000000000e+00, -1.344062873144570e-01, -2.688125746289139e-01, -1.594177562961265e-10, 0.000000000000000e+00, 0.000000000000000e+00
14492, 3.124683865116679e+01, -2.500000000000000e+00, -1.344014701366570e-01, -2.688029402733141e-01, -1.549483161293931e-10, 0.000000000000000e+00, 0.000000000000000e+00
14493, 3.136215619280128e+01, -2.500000000000000e+00, -1.343806960319697e-01, -2.687613920639394e-01, -1.518737048112252e-10, 0.000000000000000e+00, 0.000000000000000e+00
14494, 3.147747373443576e+01, -2.500000000000000e+00, -1.343896710080171e-01, -2.687793420160343e-01, -1.550623886666199e-10, 0.000000000000000e+00, 0.000000000000000e+00
14495, 3.159279127607024e+01, -2.500000000000000e+00, -1.344035771518083e-01, -2.688071543036166e-01, -1.613581721502987e-10, 0.000000000000000e+00, 0.000000000000000e+00
14496, 3.170810881770472e+01, -2.500000000000000e+00, -1.344011394884017e-01, -2.688022789768034e-01, -1.571941072806018e-10, 0.000000000000000e+00, 0.000000000000000e+00
14497, 3.182342635933921e+01, -2.500000000000000e+00, -1.343904367726153e-01, -2.687808735452307e-01, -1.585166731758005e-10, 0.000000000000000e+00, 0.000000000000000e+00
14498, 3.193874390097369e+01, -2.500000000000000e+00, -1.343813886797046e-01, -2.687627773594093e-01, -1.556012432005525e-10, 0.000000000000000e+00, 0.000000000000000e+00
14499, 3.205406144260817e+01, -2.500000000000000e+00, -1.343867680715109e-01, -2.687735361430218e-01, -1.560205165270704e-10, 0.000000000000000e+00, 0.000000000000000e+00
14500, 3.216937898424265e+01, -2.500000000000000e+00, -1.343716136412037e-01, -2.687432272824075e-01, -1.598023495272090e-10, 0.000000000000000e+00, 0.000000000000000e+00
14501, 3.228469652587713e+01, -2.500000000000000e+00, -1.343443203905287e-01, -2.686886407810574e-01, -1.596092021746369e-10, 0.000000000000000e+00, 0.000000000000000e+00
14502, 3.240001406751161e+01, -2.500000000000000e+00, -1.343252109711866e-01, -2.686504219423732e-01, -1.608133654575055e-10, 0.000000000000000e+00, 0.000000000000000e+00
14503, 3.251533160914610e+01, -2.500000000000000e+00, -1.343122584050830e-01, -2.686245168101661e-01, -1.646042196993490e-10, 0.000000000000000e+00, 0.000000000000000e+00
14504, 3.263064915078058e+01, -2.500000000000000e+00, -1.342926554175651e-01, -2.685853108351302e-01, -1.629095559580687e-10, 0.000000000000000e+00, 0.000000000000000e+00
14505, 3.274596669241506e+01, -2.500000000000000e+00, -1.342834008810646e-01, -2.685668017621292e-01, -1.620169576363563e-10, 0.000000000000000e+00, 0.000000000000000e+00
14506, 3.286128423404954e+01, -2.500000000000000e+00, -1.342713900800672e-01, -2.685427801601344e-01, -1.552508218449278e-10, 0.000000000000000e+00, 0.000000000000000e+00
14507, 3.297660177568402e+01, -2.500000000000000e+00, -1.342545004590762e-01, -2.685090009181524e-01, -1.538960213933790e-10, 0.000000000000000e+00, 0.000000000000000e+00
14508, 3.309191931731851e+01, -2.500000000000000e+00, -1.342450939934839e-01, -2.684901879869677e-01, -1.491513059659041e-10, 0.000000000000000e+00, 0.000000000000000e+00
14509, 3.320723685895299e+01, -2.500000000000000e+00, -1.342582013918950e-01, -2.685164027837900e-01, -1.475848757455282e-10, 0.000000000000000e+00, 0.000000000000000e+00
14510, 3.332255440058747e+01, -2.500000000000000e+00, -1.342471990813851e-01, -2.684943981627702e-01, -1.490476922437329e-10, 0.000000000000000e+00, 0.000000000000000e+00
14511, 3.343787194222195e+01, -2.500000000000000e+00, -1.342175807265731e-01, -2.684351614531462e-01, -1.482396969017776e-10, 0.000000000000000e+00, 0.000000000000000e+00
14512, 3.355318948385644e+01, -2.500000000000000e+00, -1.342519771028328e-01, -2.685039542056656e-01, -1.369690092820730e-10, 0.000000000000000e+00, 0.000000000000000e+00
14513, 3.366850702549092e+01, -2.500000000000000e+00, -1.342768474581545e-01, -2.685536949163090e-01, -1.371014918609333e-10, 0.000000000000000e+00, 0.000000000000000e+00
14514, 3.378382456712540e+01, -2.500000000000000e+00, -1.342646396538630e-01, -2.685292793077260e-01, -1.374248504826636e-10, 0.000000000000000e+00, 0.000000000000000e+00
14515, 3.389914210875988e+01, -2.500000000000000e+00, -1.342498600413998e-01, -2.684997200827996e-01, -1.363131280682181e-10, 0.000000000000000e+00, 0.000000000000000e+00
14516, 3.401445965039436e+01, -2.500000000000000e+00, -1.342484514123429e-01, -2.684969028246858e-01, -1.352410584510346e-10, 0.000000000000000e+00, 0.000000000000000e+00
14517, 3.412977719202885e+01, -2.500000000000000e+00, -1.342493321468593e-01, -2.684986642937187e-01, -1.373674460607486e-10, 0.000000000000000e+00, 0.000000000000000e+00
14518, 3.424509473366333e+01, -2.500000000000000e+00, -1.342416167419873e-01, -2.684832334839746e-01, -1.399958874698264e-10, 0.000000000000000e+00, 0.000000000000000e+00
14519, 3.436041227529781e+01, -2.500000000000000e+00, -1.342328418968229e-01, -2.684656837936459e-01, -1.485534126067474e-10, 0.000000000000000e+00, 0.000000000000000e+00
14520, 3.447572981693229e+01, -2.500000000000000e+00, -1.342232461238805e-01, -2.684464922477610e-01, -1.467080544341823e-10, 0.000000000000000e+00, 0.000000000000000e+00
14521, 3.459104735856678e+01, -2.500000000000000e+00, -1.342246282354315e-01, -2.684492564708630e-01, -1.455236659762112e-10, 0.000000000000000e+00, 0.000000000000000e+00
14522, 3.470636490020126e+01, -2.500000000000000e+00, -1.342221381059218e-01, -2.684442762118437e-01, -1.461629997168521e-10, 0.000000000000000e+00, 0.000000000000000e+00
14523, 3.482168244183574e+01, -2.500000000000000e+00, -1.341998249224671e-01, -2.683996498449341e-01, -1.456781457207046e-10, 0.000000000000000e+00, 0.000000000000000e+00
14524, 3.493699998347022e+01, -2.500000000000000e+00, -1.341890108278659e-01, -2.683780216557317e-01, -1.436759659085501e-10, 0.000000000000000e+00, 0.000000000000000e+00
14525, 3.505231752510470e+01, -2.500000000000000e+00, -1.341894169302088e-01, -2.683788338604177e-01, -1.488710608497379e-10, 0.000000000000000e+00, 0.000000000000000e+00
14526, 3.516763506673919e+01, -2.500000000000000e+00, -1.341812589220079e-01, -2.683625178440159e-01, -1.482295150939720e-10, 0.000000000000000e+00, 0.000000000000000e+00
14527, 3.528295260837367e+01, -2.500000000000000e+00, -1.341677383247960e-01, -2.683354766495920e-01, -1.501587823566633e-10, 0.000000000000000e+00, 0.000000000000000e+00
14528, 3.539827015000815e+01, -2.500000000000000e+00, -1.341533680008435e-01, -2.683067360016870e-01, -1.499658610589393e-10, 0.000000000000000e+00, 0.000000000000000e+00
14529, 3.551358769164263e+01, -2.500000000000000e+00, -1.341497065503385e-01, -2.682994131006770e-01, -1.493714887765788e-10, 0.000000000000000e+00, 0.000000000000000e+00
14530, 3.562890523327712e+01, -2.500000000000000e+00, -1.341366921901174e-01, -2.682733843802348e-01, -1.498838902882019e-10, 0.000000000000000e+00, 0.000000000000000e+00
14531, 3.574422277491160e+01, -2.500000000000000e+00, -1.341321931309972e-01, -2.682643862619944e-01, -1.466192975322909e-10, 0.000000000000000e+00, 0.000000000000000e+00
14532, 3.585954031654608e+01, -2.500000000000000e+00, -1.341390671110769e-01, -2.682781342221539e-01, -1.491584956674876e-10, 0.000000000000000e+00, 0.000000000000000e+00
14533, 3.597485785818056e+01, -2.500000000000000e+00, -1.341214263055546e-01, -2.682428526111093e-01, -1.553276786094979e-10, 0.000000000000000e+00, 0.000000000000000e+00
14534, 3.609017539981505e+01, -2.500000000000000e+00, -1.341104630223422e-01, -2.682209260446844e-01, -1.543694091631954e-10, 0.000000000000000e+00, 0.000000000000000e+00
14535, 3.620549294144953e+01, -2.500000000000000e+00, -1.341014260038816e-01, -2.682028520077633e-01, -1.564764091741976e-10, 0.000000000000000e+00, 0.000000000000000e+00
14536, 3.632081048308401e+01, -2.500000000000000e+00, -1.340920408997667e-01, -2.681840817995333e-01, -1.511737095044834e-10, 0.000000000000000e+00, 0.000000000000000e+00
14537, 3.643612802471849e+01, -2.500000000000000e+00, -1.340812273132992e-01, -2.681624546265985e-01, -1.509133026286843e-10, 0.000000000000000e+00, 0.000000000000000e+00
14538, 3.655144556635297e+01, -2.500000000000000e+00, -1.340888685708864e-01, -2.681777371417728e-01, -1.478505481639616e-10, 0.000000000000000e+00, 0.000000000000000e+00
14539, 3.666676310798746e+01, -2.500000000000000e+00, -1.340981000015603e-01, -2.681962000031207e-01, -1.478200777167456e-10, 0.000000000000000e+00, 0.000000000000000e+00
14540, 3.678208064962194e+01, -2.500000000000000e+00, -1.340880575092467e-01, -2.681761150184934e-01, -1.520369052190888e-10, 0.000000000000000e+00, 0.000000000000000e+00
14541, 3.689739819125642e+01, -2.500000000000000e+00, -1.340793917821159e-01, -2.681587835642317e-01, -1.494633350550142e-10, 0.000000000000000e+00, 0.000000000000000e+00
14542, 3.701271573289090e+01, -2.500000000000000e+00, -1.340794915225288e-01, -2.681589830450576e-01, -1.517118251269007e-10, 0.000000000000000e+00, 0.000000000000000e+00
14543, 3.712803327452539e+01, -2.500000000000000e+00, -1.340629895816011e-01, -2.681259791632022e-01, -1.591784206568365e-10, 0.000000000000000e+00, 0.000000000000000e+00
14544, 3.724335081615987e+01, -2.500000000000000e+00, -1.340525305753778e-01, -2.681050611507556e-01, -1.599397578119078e-10, 0.000000000000000e+00, 0.000000000000000e+00
14545, 3.735866835779435e+01, -2.500000000000000e+00, -1.340435925911993e-01, -2.680871851823987e-01, -1.645097253404653e-10, 0.000000000000000e+00, 0.000000000000000e+00
14546, 3.747398589942883e+01, -2.500000000000000e+00, -1.340327266981069e-01, -2.680654533962137e-01, -1.619539732746588e-10, 0.000000000000000e+00, 0.000000000000000e+00
14547, 3.758930344106331e+01, -2.500000000000000e+00, -1.340157237930388e-01, -2.680314475860776e-01, -1.638546135650296e-10, 0.000000000000000e+00, 0.000000000000000e+00
14548, 3.770462098269780e+01, -2.500000000000000e+00, -1.340145383047188e-01, -2.680290766094376e-01, -1.623818580358527e-10, 0.000000000000000e+00, 0.000000000000000e+00
14549, 3.781993852433228e+01, -2.500000000000000e+00, -1.340097403111523e-01, -2.680194806223047e-01, -1.592476479663466e-10, 0.000000000000000e+00, 0.000000000000000e+00
14550, 3.793525606596676e+01, -2.500000000000000e+00, -1.339939158350754e-01, -2.679878316701507e-01, -1.550635775277296e-10, 0.000000000000000e+00, 0.000000000000000e+00
14551, 3.805057360760124e+01, -2.500000000000000e+00, -1.339874306243218e-01, -2.679748612486436e-01, -1.429071440084931e-10, 0.000000000000000e+00, 0.000000000000000e+00
14552, 3.816589114923573e+01, -2.500000000000000e+00, -1.339768865637863e-01, -2.679537731275726e-01, -1.324604788226865e-10, 0.000000000000000e+00, 0.000000000000000e+00
14553, 3.828120869087021e+01, -2.500000000000000e+00, -1.339667764976088e-01, -2.679335529952175e-01, -1.286425185754135e-10, 0.000000000000000e+00, 0.000000000000000e+00
14554, 3.839652623250469e+01, -2.500000000000000e+00, -1.339723754986561e-01, -2.679447509973123e-01, -1.268586216334225e-10, 0.000000000000000e+00, 0.000000000000000e+00
14555, 3.851184377413917e+01, -2.500000000000000e+00, -1.340071025842983e-01, -2.680142051685966e-01, -1.237163186951708e-10, 0.000000000000000e+00, 0.000000000000000e+00
14556, 3.862716131577366e+01, -2.500000000000000e+00, -1.340044167881123e-01, -2.680088335762246e-01, -1.229884598038403e-10, 0.000000000000000e+00, 0.000000000000000e+00
14557, 3.874247885740814e+01, -2.500000000000000e+00, -1.339805416830647e-01, -2.679610833661294e-01, -1.253325615862738e-10, 0.000000000000000e+00, 0.000000000000000e+00
14558, 3.885779639904262e+01, -2.500000000000000e+00, -1.339751307009206e-01, -2.679502614018411e-01, -1.285411712962623e-10, 0.000000000000000e+00, 0.000000000000000e+00
14559, 3.897311394067710e+01, -2.500000000000000e+00, -1.339754184594119e-01, -2.679508369188237e-01, -1.361974694698756e-10, 0.000000000000000e+00, 0.000000000000000e+00
14560, 3.908843148231158e+01, -2.500000000000000e+00, -1.339671022448442e-01, -2.679342044896884e-01, -1.383077853805718e-10, 0.000000000000000e+00, 0.000000000000000e+00
14561, 3.920374902394607e+01, -2.500000000000000e+00, -1.339592281636348e-01, -2.679184563272697e-01, -1.393622149690338e-10, 0.000000000000000e+00, 0.000000000000000e+00
14562, 3.931906656558055e+01, -2.500000000000000e+00, -1.339485363306287e-01, -2.678970726612573e-01, -1.354510999135951e-10, 0.000000000000000e+00, 0.000000000000000e+00
14563, 3.943438410721503e+01, -2.500000000000000e+00, -1.339411744014443e-01, -2.678823488028887e-01, -1.364915263644570e-10, 0.000000000000000e+00, 0.000000000000000e+00
14564, 3.954970164884951e+01, -2.500000000000000e+00, -1.339277164897027e-01, -2.678554329794054e-01, -1.363309666380409e-10, 0.000000000000000e+00, 0.000000000000000e+00
14565, 3.966501919048400e+01, -2.500000000000000e+00, -1.339123519809665e-01, -2.678247039619330e-01, -1.386764404726537e-10, 0.000000000000000e+00, 0.000000000000000e+00
14566, 3.978033673211848e+01, -2.500000000000000e+00, -1.338974360743141e-01, -2.677948721486283e-01, -1.336297816244792e-10, 0.000000000000000e+00, 0.000000000000000e+00
14567, 3.989565427375296e+01, -2.500000000000000e+00, -1.339046201416246e-01, -2.678092402832493e-01, -1.305445903269753e-10, 0.000000000000000e+00, 0.000000000000000e+00
